Date,Category,Open,High,Low,Close,Adj Close,Volume
07-03-2019,WIPRO,280,280.299988,267.5,268.850006,264.53183,8100134
08-03-2019,WIPRO,261.100006,262.25,256.549988,257.700012,253.560928,27344869
11-03-2019,WIPRO,259,260.899994,257.450012,259.75,255.577972,7354227
12-03-2019,WIPRO,261,263.350006,260.149994,261.350006,257.152313,6290354
13-03-2019,WIPRO,262.5,265.600006,256.200012,257.899994,253.757706,7219723
14-03-2019,WIPRO,259.350006,259.700012,255,256.850006,252.724579,4489473
15-03-2019,WIPRO,258,264.25,257.200012,263.450012,259.218536,8720097
18-03-2019,WIPRO,264.75,264.75,256.049988,257.600006,253.462509,5748614
19-03-2019,WIPRO,257.799988,258.899994,255.100006,257.450012,253.314941,5051847
20-03-2019,WIPRO,258.399994,263,258.399994,261.549988,257.34906,6114562
22-03-2019,WIPRO,262.450012,263.75,258.5,260.549988,256.365143,3198029
25-03-2019,WIPRO,262,262,256,256.5,252.380188,3373962
26-03-2019,WIPRO,257.100006,258.600006,253.399994,255,250.904282,3850516
27-03-2019,WIPRO,255.199997,256.399994,253.75,254.550003,250.461517,3357731
28-03-2019,WIPRO,255.899994,257.899994,254.100006,254.75,250.658279,7104836
01-04-2019,WIPRO,256,263.899994,255.949997,261.649994,257.447479,7066566
02-04-2019,WIPRO,263.399994,263.899994,259.200012,261.649994,257.447479,3706567
03-04-2019,WIPRO,262.399994,263.100006,258.200012,261.649994,257.447479,3769354
04-04-2019,WIPRO,261,262.25,254.949997,259.049988,254.889191,6419198
05-04-2019,WIPRO,261,263.850006,259.5,262.100006,257.890228,3614552
08-04-2019,WIPRO,263.700012,265.5,260.75,263.700012,259.464539,3637464
09-04-2019,WIPRO,263.5,275,263.350006,273.799988,269.402344,13991384
10-04-2019,WIPRO,278,281.799988,275,281,276.486664,18530666
11-04-2019,WIPRO,283.5,284.600006,280.149994,281.299988,276.78186,9441628
12-04-2019,WIPRO,282.399994,284.700012,281.399994,283.399994,278.848114,5789054
15-04-2019,WIPRO,285,289.5,284.149994,287.700012,283.079071,7067192
16-04-2019,WIPRO,291.350006,291.450012,278,280.899994,276.388275,20367059
18-04-2019,WIPRO,289,289.549988,280.200012,284.799988,280.225586,27425578
22-04-2019,WIPRO,285.5,289,285.100006,288.25,283.620239,8412054
23-04-2019,WIPRO,289.700012,291.850006,286.700012,291.100006,286.424438,6177784
24-04-2019,WIPRO,292.049988,294.299988,290.200012,293.049988,288.343109,9149069
25-04-2019,WIPRO,293.049988,295.950012,292.850006,295.200012,290.458618,10390816
26-04-2019,WIPRO,296.399994,296.649994,293.5,294.799988,290.065002,6196551
30-04-2019,WIPRO,295,299.450012,295,298.549988,293.754822,7339917
02-05-2019,WIPRO,298.549988,298.850006,292.649994,293.649994,288.933472,4539125
03-05-2019,WIPRO,293.5,293.700012,288.549988,290.899994,286.227692,7408308
06-05-2019,WIPRO,289.899994,293.799988,289.200012,290.850006,286.178436,4304345
07-05-2019,WIPRO,292.649994,294.950012,290.299988,293.850006,289.13028,4353844
08-05-2019,WIPRO,294.25,294.25,290.049988,290.850006,286.178436,3952116
09-05-2019,WIPRO,291.799988,293.100006,290.299988,291.049988,286.375275,3748997
10-05-2019,WIPRO,291.5,292.399994,290,290.350006,285.686523,3066672
13-05-2019,WIPRO,290.5,293.5,288.25,289.100006,284.456573,4281950
14-05-2019,WIPRO,289,289,283.100006,284.600006,280.02887,8370424
15-05-2019,WIPRO,285.5,285.950012,282.299988,283,278.454559,4315622
16-05-2019,WIPRO,283.850006,287,283.850006,285.350006,280.766815,3595548
17-05-2019,WIPRO,286.5,289.899994,285.299988,286.399994,281.799957,3356781
20-05-2019,WIPRO,289.5,291.5,287.399994,290.25,285.588074,4183461
21-05-2019,WIPRO,290.600006,291,286,286.899994,282.291931,2514667
22-05-2019,WIPRO,287,287.5,281,283.100006,278.552948,7650054
23-05-2019,WIPRO,285.600006,285.899994,281.5,282.200012,277.667419,4856284
24-05-2019,WIPRO,283.899994,284.200012,280,282.899994,278.35614,4927649
27-05-2019,WIPRO,284,284.100006,280.200012,280.5,275.99472,5450311
28-05-2019,WIPRO,281,285.75,279.649994,282.950012,278.405365,44137428
29-05-2019,WIPRO,284.5,288.5,283.5,285.700012,281.111206,5505873
30-05-2019,WIPRO,286,290,285.5,288,283.374237,11575957
31-05-2019,WIPRO,288.149994,290,285,286.399994,281.799957,7324481
03-06-2019,WIPRO,288.5,292.049988,287.25,291.299988,286.621216,5853338
04-06-2019,WIPRO,294,295.950012,290.799988,293.75,289.031891,11081667
06-06-2019,WIPRO,294,294.600006,291,291.5,286.818054,8600880
07-06-2019,WIPRO,292.5,295.899994,292,295.049988,290.311005,6784884
10-06-2019,WIPRO,295.75,298,295.5,297.100006,292.328094,7481893
11-06-2019,WIPRO,297,299.5,296.100006,297.700012,292.918488,7234084
12-06-2019,WIPRO,297.5,298.799988,296.850006,298,293.213623,6222540
13-06-2019,WIPRO,298,298.899994,297.149994,298.399994,293.607208,5002281
14-06-2019,WIPRO,298.75,301.600006,298,298.799988,294.000763,7965803
17-06-2019,WIPRO,300,300.75,298.850006,299.149994,294.345184,6178604
18-06-2019,WIPRO,299.5,300.5,296,298,293.213623,8401792
19-06-2019,WIPRO,299,299.200012,292.149994,294.049988,289.327087,11902961
20-06-2019,WIPRO,284.049988,287.799988,282.399994,286.950012,282.341125,9560422
21-06-2019,WIPRO,287,290,284.200012,285.850006,281.258789,6477258
24-06-2019,WIPRO,285.5,287.600006,283.149994,283.899994,279.340088,3171739
25-06-2019,WIPRO,284,286.299988,281.850006,285.299988,280.71759,2809748
26-06-2019,WIPRO,285.149994,288,284.549988,286.149994,281.553955,2331769
27-06-2019,WIPRO,287.350006,287.799988,280.700012,282.100006,277.569,5089200
28-06-2019,WIPRO,283.799988,283.799988,280,280.5,275.99472,3149389
01-07-2019,WIPRO,281.600006,283.399994,280.950012,282,277.470612,1735921
02-07-2019,WIPRO,282.450012,285,281.700012,284.25,279.684509,2609369
03-07-2019,WIPRO,284.899994,285.600006,282.049988,282.850006,278.306976,1258276
04-07-2019,WIPRO,283,284.899994,282,283.850006,279.290924,1628331
05-07-2019,WIPRO,284,284.549988,271,271.850006,267.483643,4585463
08-07-2019,WIPRO,267.75,271.25,266.049988,266.899994,262.613159,3574785
09-07-2019,WIPRO,267.5,270.75,264.25,265.5,261.235626,2620062
10-07-2019,WIPRO,264.700012,269.5,263.299988,266.950012,262.662323,2780563
11-07-2019,WIPRO,267.5,270,266.100006,267.75,263.449493,2691893
12-07-2019,WIPRO,268,268.649994,258.049988,258.950012,254.790863,7595278
15-07-2019,WIPRO,260,262,255.899994,259.899994,255.725555,4747449
16-07-2019,WIPRO,259,262.700012,256.25,260,255.823975,4861657
17-07-2019,WIPRO,262,262.799988,258.100006,259.600006,255.430405,5818769
18-07-2019,WIPRO,261,274.149994,259.549988,269.100006,264.777802,21027353
19-07-2019,WIPRO,269.100006,269.649994,263.5,264.700012,260.448486,4229695
22-07-2019,WIPRO,265.600006,266.299988,262.399994,264.799988,260.546875,4419890
23-07-2019,WIPRO,264.899994,270,263.799988,264.5,260.251678,4680618
24-07-2019,WIPRO,264.5,265.850006,262,264.200012,259.956543,2249472
25-07-2019,WIPRO,265.450012,265.450012,261.5,262.25,258.037842,4991181
26-07-2019,WIPRO,262.200012,264.75,260.799988,263.600006,259.36618,2719372
29-07-2019,WIPRO,263,267.149994,260.25,262.399994,258.185425,2882263
30-07-2019,WIPRO,262.899994,264.799988,261,262.299988,258.087006,2415087
31-07-2019,WIPRO,262.5,266.299988,260.549988,265.299988,261.038849,2849216
01-08-2019,WIPRO,271.5,276.149994,268.549988,270.399994,266.056915,17651207
02-08-2019,WIPRO,269.899994,270.899994,261.700012,263.649994,259.415344,4978666
05-08-2019,WIPRO,261.149994,265.399994,260.299988,262,257.791809,3832734
06-08-2019,WIPRO,262,262.700012,257.799988,258.899994,254.741608,3953226
07-08-2019,WIPRO,259,264.25,259,262.549988,258.332977,3996033
08-08-2019,WIPRO,263,267,261.350006,265.75,261.481628,3625435
09-08-2019,WIPRO,266,268.700012,262.850006,263.5,259.267761,3530499
13-08-2019,WIPRO,264.899994,264.899994,258,258.5,254.348068,2190450
14-08-2019,WIPRO,259.799988,260.100006,250.25,251.050003,247.017715,4353363
16-08-2019,WIPRO,250,251,245.050003,249.199997,245.197433,4972435
19-08-2019,WIPRO,250.300003,253.199997,250,252.100006,248.050858,2770076
20-08-2019,WIPRO,253.300003,259.100006,252.199997,253.300003,249.231583,7965121
21-08-2019,WIPRO,253.5,254.899994,251.100006,252.399994,248.346039,3413265
22-08-2019,WIPRO,252,253.5,248.5,252.050003,248.001678,3369902
23-08-2019,WIPRO,252.949997,257.100006,249.550003,251.399994,247.362106,4896969
26-08-2019,WIPRO,252.399994,252.949997,247.850006,249.100006,245.099045,3264710
27-08-2019,WIPRO,248.699997,251.649994,247.100006,250.100006,246.082977,4022551
28-08-2019,WIPRO,250.100006,253.199997,248.100006,249.25,245.246643,2681657
29-08-2019,WIPRO,247.050003,250.25,247.050003,248.800003,244.803864,2719051
30-08-2019,WIPRO,250.100006,255.25,249.149994,254.399994,250.313919,4184013
03-09-2019,WIPRO,254.100006,255.350006,252.550003,253.649994,249.575943,2205559
04-09-2019,WIPRO,251.5,256.850006,251.300003,256.049988,251.937393,3303331
05-09-2019,WIPRO,258.899994,258.899994,254.5,255.600006,251.494644,4405617
06-09-2019,WIPRO,255.350006,257.299988,248.800003,252,247.952454,11436052
09-09-2019,WIPRO,251.399994,256.100006,250.350006,255.600006,251.494644,5790956
11-09-2019,WIPRO,254,255,247.350006,248.149994,244.164307,9799112
12-09-2019,WIPRO,245.699997,248.5,244,244.550003,240.622131,4664757
13-09-2019,WIPRO,245,247.399994,243.199997,245.350006,241.409271,3810120
16-09-2019,WIPRO,245.100006,247.850006,244.100006,247.100006,243.131165,3975191
17-09-2019,WIPRO,246.949997,247.399994,243.699997,244.149994,240.228546,3164765
18-09-2019,WIPRO,245.399994,245.949997,243.300003,244.300003,240.376129,2526280
19-09-2019,WIPRO,245.25,245.850006,240.25,241.5,237.621109,2568837
20-09-2019,WIPRO,241.899994,248.699997,240.5,245.949997,241.999619,6196250
23-09-2019,WIPRO,247.699997,248,236.5,239.350006,235.505646,6776981
24-09-2019,WIPRO,240.899994,242.949997,239.5,240.699997,236.833954,5768331
25-09-2019,WIPRO,240.5,241.350006,238,238.800003,234.964478,3604998
26-09-2019,WIPRO,239.199997,240.449997,236.550003,237.100006,233.291779,5388740
27-09-2019,WIPRO,237.399994,239,235.800003,236.600006,232.79982,3191675
30-09-2019,WIPRO,237,240.649994,235.75,239.800003,235.948425,3298953
01-10-2019,WIPRO,240,240.449997,232.199997,233.5,229.749603,4377330
03-10-2019,WIPRO,234.199997,239.600006,232.550003,235.850006,232.061874,4785230
04-10-2019,WIPRO,238,240.899994,236.25,237.699997,233.882141,2975521
07-10-2019,WIPRO,238.050003,242.399994,236.199997,237.050003,233.242599,2223668
09-10-2019,WIPRO,239.25,239.600006,236.399994,237.75,233.931335,2278138
10-10-2019,WIPRO,237.75,239.600006,235.800003,239.199997,235.358047,2067862
11-10-2019,WIPRO,237,240.399994,236.5,239.449997,235.60405,2658289
14-10-2019,WIPRO,239.800003,244.850006,238,243.449997,239.53978,3592137
15-10-2019,WIPRO,244.949997,245.5,239.25,243.649994,239.736572,8551893
16-10-2019,WIPRO,245.899994,251.699997,244,248.899994,244.902252,16285829
17-10-2019,WIPRO,248.899994,250.149994,246.600006,247.850006,243.869125,5162240
18-10-2019,WIPRO,247.850006,250.699997,247.850006,248.899994,244.902252,2764389
22-10-2019,WIPRO,249,254.449997,247.100006,253.550003,249.47757,6273288
23-10-2019,WIPRO,252.800003,255.550003,250.050003,254.350006,250.264725,2674254
24-10-2019,WIPRO,253.899994,254.199997,249.199997,249.600006,245.591003,3917098
25-10-2019,WIPRO,252.050003,253.5,248.75,253,248.936417,3265289
27-10-2019,WIPRO,254.550003,255.25,253,253.649994,249.575943,315349
29-10-2019,WIPRO,253.649994,255.899994,252.199997,255.199997,251.101059,3191442
30-10-2019,WIPRO,258,260.899994,253.399994,254.75,250.658279,4059545
31-10-2019,WIPRO,254,260,253.800003,259.299988,255.135193,3496262
01-11-2019,WIPRO,260.200012,261,256.75,258.600006,254.446426,2530921
04-11-2019,WIPRO,259.299988,260.700012,255.75,256.600006,252.478577,1920535
05-11-2019,WIPRO,257.299988,259.399994,254.699997,258.5,254.348068,1584724
06-11-2019,WIPRO,259,259.450012,256.049988,256.850006,252.724579,1627619
07-11-2019,WIPRO,257,260.5,256.600006,259.649994,255.479584,2126967
08-11-2019,WIPRO,260.149994,260.799988,255.75,256.399994,252.281784,1539854
11-11-2019,WIPRO,257.200012,257.5,253.399994,256.450012,252.330994,1902379
13-11-2019,WIPRO,257.299988,259,252.149994,253.100006,249.034805,1861473
14-11-2019,WIPRO,254,254.75,251.399994,252.75,248.690414,2898206
15-11-2019,WIPRO,254,254.199997,251.649994,252.550003,248.493622,1212917
18-11-2019,WIPRO,252.5,252.5,248.300003,249.449997,245.443405,2878437
19-11-2019,WIPRO,248.199997,251.149994,247.699997,250.399994,246.378143,2030656
20-11-2019,WIPRO,251.75,251.75,248.399994,248.899994,244.902252,1494149
21-11-2019,WIPRO,248.399994,249.5,247,247.550003,243.573944,1744098
22-11-2019,WIPRO,243.300003,245.649994,242.100006,243.100006,239.195404,4091556
25-11-2019,WIPRO,243.050003,243.800003,241.300003,243,239.097031,1891197
26-11-2019,WIPRO,244.199997,244.600006,236.5,237.550003,233.734573,7690402
27-11-2019,WIPRO,239,240.899994,238.050003,240.050003,236.194412,1947247
28-11-2019,WIPRO,239.949997,240.5,238.25,239.800003,235.948425,1599370
29-11-2019,WIPRO,240.050003,241.199997,236.850006,237.699997,233.882141,2666961
02-12-2019,WIPRO,238.25,239.699997,235.550003,238.600006,234.7677,3629960
03-12-2019,WIPRO,238.5,238.5,235.399994,236.800003,232.996597,2865185
04-12-2019,WIPRO,236.600006,242.75,236.5,242.199997,238.30986,3335966
05-12-2019,WIPRO,242.699997,244.899994,241.100006,243.699997,239.785767,2613145
06-12-2019,WIPRO,243.699997,244.5,240.350006,241,237.12915,1367558
09-12-2019,WIPRO,240.800003,241.649994,238.600006,240.399994,236.538773,1207295
10-12-2019,WIPRO,240.399994,240.399994,237.100006,238.149994,234.324905,2205613
11-12-2019,WIPRO,237.649994,240.800003,236.350006,240.050003,236.194412,2387660
12-12-2019,WIPRO,240.350006,241.25,238.699997,239.449997,235.60405,1405948
13-12-2019,WIPRO,242,244.850006,240,243.850006,239.93338,4311833
16-12-2019,WIPRO,243.899994,246.399994,242.600006,243.149994,239.244598,2842577
17-12-2019,WIPRO,244.25,245.949997,243.550003,244.75,240.818924,2211379
18-12-2019,WIPRO,245.850006,249.899994,245.5,248.300003,244.311905,5299107
19-12-2019,WIPRO,248.600006,250.649994,247.649994,249.199997,245.197433,2484211
20-12-2019,WIPRO,248,253.800003,247.300003,251.800003,247.755676,5211626
23-12-2019,WIPRO,252.800003,254.699997,251.600006,253.850006,249.772751,1850652
24-12-2019,WIPRO,253,253.949997,251.100006,252.25,248.198441,1544480
26-12-2019,WIPRO,252,252.399994,249.550003,250.300003,246.27977,2026434
27-12-2019,WIPRO,250,250.75,246.350006,247.550003,243.573944,2511120
30-12-2019,WIPRO,248.449997,249.550003,246.600006,248.949997,244.951462,2166807
31-12-2019,WIPRO,247.699997,248.600006,245.300003,245.800003,241.852051,2164914
01-01-2020,WIPRO,246.5,248.649994,246.199997,247.699997,243.721527,1413866
02-01-2020,WIPRO,246.600006,249.899994,246.350006,248.300003,244.311905,1443966
03-01-2020,WIPRO,249.5,252.699997,247.350006,251.100006,247.066925,3381404
06-01-2020,WIPRO,251,254.449997,250.149994,252.149994,248.100052,4566695
07-01-2020,WIPRO,253.25,256.350006,250.199997,255.199997,251.101059,4402787
08-01-2020,WIPRO,254,256.149994,252.550003,254.800003,250.707489,2794410
09-01-2020,WIPRO,254.25,256.5,252.649994,253.649994,249.575943,2495023
10-01-2020,WIPRO,253.949997,255.199997,251,251.75,247.706482,2056577
13-01-2020,WIPRO,254,257.899994,252.850006,254.800003,250.707489,6963599
14-01-2020,WIPRO,256.850006,258.350006,254.550003,257.200012,253.06897,7296777
15-01-2020,WIPRO,254,256,246.600006,248.25,244.262695,10140451
16-01-2020,WIPRO,248,252.600006,247,250.449997,246.427368,8811836
17-01-2020,WIPRO,252,253.899994,249.649994,251.100006,247.066925,4140818
20-01-2020,WIPRO,250.800003,250.800003,247.199997,248,244.016708,1908583
21-01-2020,WIPRO,247.899994,248.199997,246,247.100006,243.131165,1507942
22-01-2020,WIPRO,248.600006,251.949997,245.399994,245.850006,241.901245,3400424
23-01-2020,WIPRO,246.449997,249.100006,245.350006,248.699997,244.70546,1696544
24-01-2020,WIPRO,248.649994,249.449997,246.25,247.600006,244.606689,1710777
27-01-2020,WIPRO,247.899994,247.899994,244.75,245.350006,242.383896,1653497
28-01-2020,WIPRO,245.899994,246.100006,241.800003,244.050003,241.099594,2136181
29-01-2020,WIPRO,244.600006,247.399994,243.25,246.75,243.766953,2004689
30-01-2020,WIPRO,247.600006,247.600006,240.199997,240.699997,237.790085,2147465
31-01-2020,WIPRO,238,239.149994,235,236.800003,233.937256,5553638
03-02-2020,WIPRO,237.699997,240.149994,235.25,237.399994,234.529984,4231830
04-02-2020,WIPRO,239,241.25,237.899994,240.25,237.34552,3164756
05-02-2020,WIPRO,241.600006,243,237.300003,242.25,239.32135,3875603
06-02-2020,WIPRO,242.75,245.949997,241.649994,243.649994,240.704437,3056198
07-02-2020,WIPRO,247,247,242.949997,243.949997,241.000793,2759512
10-02-2020,WIPRO,245.399994,245.649994,239.449997,240.899994,237.987671,2258996
11-02-2020,WIPRO,240.550003,242.899994,239.800003,241.25,238.333435,2730310
12-02-2020,WIPRO,241.699997,247.149994,241.699997,244.449997,241.494766,3419400
13-02-2020,WIPRO,245.800003,245.800003,242.5,243.75,240.803223,2414955
14-02-2020,WIPRO,243.800003,245.350006,242,242.899994,239.963501,1809793
17-02-2020,WIPRO,242.899994,245,241.949997,243.800003,240.852615,1017778
18-02-2020,WIPRO,243.75,244.850006,241.25,244.050003,241.099594,1252637
19-02-2020,WIPRO,244.5,248.350006,244.5,247.600006,244.606689,1785384
20-02-2020,WIPRO,248,248.550003,245.100006,245.699997,242.729645,2120807
24-02-2020,WIPRO,245,247.800003,242.399994,244.199997,241.247772,3521975
25-02-2020,WIPRO,244.149994,246.649994,242.449997,244.100006,241.148987,2529786
26-02-2020,WIPRO,243.050003,243.449997,238.399994,239.899994,236.999756,3994194
27-02-2020,WIPRO,238.949997,238.949997,230.5,231.600006,228.800125,4866814
28-02-2020,WIPRO,228.5,229.5,219.699997,221.449997,218.772812,5637309
02-03-2020,WIPRO,225.800003,227,218.399994,220.800003,218.130692,5766175
03-03-2020,WIPRO,224,225.800003,220.600006,223.699997,220.995605,5173113
04-03-2020,WIPRO,224.899994,229.75,222.449997,228.850006,226.083359,4518178
05-03-2020,WIPRO,229.050003,233.899994,228.649994,229.699997,226.92308,2970778
06-03-2020,WIPRO,225,226,222.550003,223.550003,220.847427,2934283
09-03-2020,WIPRO,220.199997,221,213,214.399994,211.808044,8731114
11-03-2020,WIPRO,203.699997,214.399994,203.699997,213.100006,210.523773,6135166
12-03-2020,WIPRO,204,206.949997,197.5,199.100006,196.693024,5382005
13-03-2020,WIPRO,199,204.449997,169.25,197.399994,195.013565,6521598
16-03-2020,WIPRO,193.949997,193.949997,178.550003,179.75,177.576935,5600574
17-03-2020,WIPRO,178.550003,185.550003,170.75,173.100006,171.007339,6087687
18-03-2020,WIPRO,176.699997,178.5,168.5,169.949997,167.895416,6366599
19-03-2020,WIPRO,165,171.350006,159.399994,162.350006,160.387299,5990086
20-03-2020,WIPRO,163.100006,185.800003,162.5,179.199997,177.033585,10159745
23-03-2020,WIPRO,165,177,165,170.149994,168.093002,5360393
